date,open,high,low,close,volume,ma50,ma200
2026-01-08 13:25:00,13.58,13.65,13.58,13.65,38384,,
2026-01-08 13:30:00,13.64,13.65,13.57,13.63,22356,,
2026-01-08 13:35:00,13.62,13.62,13.52,13.62,31020,,
2026-01-08 13:40:00,13.62,13.62,13.56,13.57,17696,,
2026-01-08 13:45:00,13.57,13.84,13.55,13.7,96511,,
2026-01-08 13:50:00,13.7,13.89,13.7,13.77,73816,,
2026-01-08 13:55:00,13.78,13.79,13.65,13.74,29396,,
2026-01-08 14:00:00,13.74,13.75,13.68,13.74,22076,,
2026-01-08 14:05:00,13.74,13.74,13.65,13.66,23666,,
2026-01-08 14:10:00,13.66,13.69,13.58,13.58,30424,,
2026-01-08 14:15:00,13.57,13.6,13.45,13.46,60989,,
2026-01-08 14:20:00,13.45,13.67,13.44,13.67,62336,,
2026-01-08 14:25:00,13.66,13.74,13.59,13.66,26489,,
2026-01-08 14:30:00,13.68,13.78,13.66,13.7,36283,,
2026-01-08 14:35:00,13.71,13.77,13.68,13.7,26609,,
2026-01-08 14:40:00,13.69,13.75,13.66,13.75,30089,,
2026-01-08 14:45:00,13.75,13.85,13.71,13.81,62099,,
2026-01-08 14:50:00,13.81,13.81,13.74,13.74,46352,,
2026-01-08 14:55:00,13.75,13.75,13.71,13.71,71884,,
2026-01-08 15:00:00,13.71,13.79,13.71,13.79,105617,,
2026-01-09 09:35:00,13.53,13.71,13.41,13.44,263891,,
2026-01-09 09:40:00,13.44,13.6,13.44,13.58,126182,,
2026-01-09 09:45:00,13.58,13.59,13.49,13.51,80136,,
2026-01-09 09:50:00,13.51,13.68,13.5,13.63,73995,,
2026-01-09 09:55:00,13.62,13.73,13.62,13.73,51510,,
2026-01-09 10:00:00,13.73,13.82,13.7,13.75,73858,,
2026-01-09 10:05:00,13.75,13.79,13.67,13.79,65872,,
2026-01-09 10:10:00,13.8,13.93,13.8,13.88,89643,,
2026-01-09 10:15:00,13.87,13.87,13.71,13.76,59647,,
2026-01-09 10:20:00,13.75,13.83,13.75,13.79,46757,,
2026-01-09 10:25:00,13.79,13.9,13.78,13.78,53665,,
2026-01-09 10:30:00,13.79,13.8,13.66,13.69,59195,,
2026-01-09 10:35:00,13.68,13.76,13.68,13.75,38369,,
2026-01-09 10:40:00,13.75,13.75,13.71,13.72,25713,,
2026-01-09 10:45:00,13.73,13.83,13.72,13.79,26085,,
2026-01-09 10:50:00,13.79,13.81,13.73,13.74,25101,,
2026-01-09 10:55:00,13.73,13.79,13.73,13.78,19379,,
2026-01-09 11:00:00,13.79,13.79,13.71,13.73,18774,,
2026-01-09 11:05:00,13.72,13.73,13.58,13.59,60446,,
2026-01-09 11:10:00,13.59,13.65,13.48,13.57,66563,,
2026-01-09 11:15:00,13.55,13.69,13.51,13.57,31566,,
2026-01-09 11:20:00,13.55,13.56,13.48,13.49,50182,,
2026-01-09 11:25:00,13.5,13.61,13.44,13.44,41634,,
2026-01-09 11:30:00,13.44,13.5,13.4,13.5,54983,,
2026-01-09 13:05:00,13.5,13.51,13.3,13.3,54290,,
2026-01-09 13:10:00,13.29,13.48,13.1,13.48,65116,,
2026-01-09 13:15:00,13.49,13.49,13.32,13.33,23278,,
2026-01-09 13:20:00,13.33,13.44,13.31,13.38,23760,,
2026-01-09 13:25:00,13.38,13.39,13.31,13.31,19476,,
2026-01-09 13:30:00,13.31,13.36,13.26,13.36,30232,13.636199999999999,
2026-01-09 13:35:00,13.36,13.42,13.35,13.42,14269,13.6316,
2026-01-09 13:40:00,13.42,13.55,13.42,13.44,21495,13.6278,
2026-01-09 13:45:00,13.44,13.54,13.43,13.49,15879,13.6252,
2026-01-09 13:50:00,13.5,13.58,13.46,13.54,15125,13.624600000000001,
2026-01-09 13:55:00,13.54,13.54,13.46,13.5,13109,13.620600000000001,
2026-01-09 14:00:00,13.5,13.5,13.45,13.5,11351,13.6152,
2026-01-09 14:05:00,13.5,13.5,13.47,13.47,11027,13.6098,
2026-01-09 14:10:00,13.48,13.51,13.46,13.51,12974,13.6052,
2026-01-09 14:15:00,13.51,13.55,13.5,13.51,13472,13.6022,
2026-01-09 14:20:00,13.51,13.51,13.46,13.46,17160,13.5998,
2026-01-09 14:25:00,13.46,13.5,13.45,13.5,14000,13.6006,
2026-01-09 14:30:00,13.5,13.76,13.5,13.74,48037,13.602,
2026-01-09 14:35:00,13.72,13.73,13.61,13.62,35774,13.601199999999999,
2026-01-09 14:40:00,13.63,13.67,13.62,13.66,25019,13.6004,
2026-01-09 14:45:00,13.65,13.66,13.62,13.62,28735,13.598799999999999,
2026-01-09 14:50:00,13.62,13.62,13.51,13.54,44956,13.5946,
2026-01-09 14:55:00,13.55,13.65,13.54,13.54,56157,13.5892,
2026-01-09 15:00:00,13.54,13.55,13.51,13.51,91589,13.5846,
2026-01-12 09:35:00,13.42,13.7,13.42,13.65,214141,13.5834,
2026-01-12 09:40:00,13.65,13.82,13.62,13.66,140647,13.5808,
2026-01-12 09:45:00,13.67,13.75,13.6,13.68,94324,13.5856,
2026-01-12 09:50:00,13.68,13.81,13.67,13.8,100416,13.59,
2026-01-12 09:55:00,13.81,13.88,13.74,13.84,92261,13.5966,
2026-01-12 10:00:00,13.85,13.87,13.73,13.79,80636,13.5998,
2026-01-12 10:05:00,13.79,13.99,13.79,13.96,115552,13.6044,
2026-01-12 10:10:00,13.95,14.11,13.94,13.97,103251,13.6088,
2026-01-12 10:15:00,13.97,14.17,13.95,14.13,75266,13.615599999999999,
2026-01-12 10:20:00,14.12,14.16,14.08,14.14,43896,13.6208,
2026-01-12 10:25:00,14.14,14.14,13.97,13.97,80829,13.625,
2026-01-12 10:30:00,13.98,13.99,13.86,13.96,87143,13.6284,
2026-01-12 10:35:00,13.97,13.97,13.87,13.89,39533,13.630600000000001,
2026-01-12 10:40:00,13.89,14.0,13.89,13.93,25296,13.635399999999999,
2026-01-12 10:45:00,13.94,13.99,13.92,13.97,19406,13.639800000000001,
2026-01-12 10:50:00,13.97,14.07,13.96,14.02,26823,13.6458,
2026-01-12 10:55:00,14.02,14.06,14.0,14.05,21665,13.651,
2026-01-12 11:00:00,14.05,14.1,14.01,14.01,31609,13.656399999999998,
2026-01-12 11:05:00,14.01,14.09,14.0,14.03,28108,13.6614,
2026-01-12 11:10:00,14.04,14.09,14.03,14.04,22898,13.6676,
2026-01-12 11:15:00,14.04,14.08,14.03,14.04,19599,13.676599999999999,
2026-01-12 11:20:00,14.05,14.07,14.0,14.0,32790,13.6852,
2026-01-12 11:25:00,14.0,14.15,14.0,14.12,43865,13.6962,
2026-01-12 11:30:00,14.11,14.13,14.05,14.12,22320,13.708799999999998,
2026-01-12 13:05:00,14.12,14.2,14.12,14.15,67764,13.722999999999999,
2026-01-12 13:10:00,14.15,14.18,14.12,14.16,24631,13.736200000000002,
2026-01-12 13:15:00,14.16,14.17,14.06,14.06,33290,13.751399999999999,
2026-01-12 13:20:00,14.06,14.09,13.97,14.0,68066,13.761800000000001,
2026-01-12 13:25:00,14.0,14.02,13.91,14.02,62313,13.775599999999999,
2026-01-12 13:30:00,14.03,14.18,14.02,14.14,40832,13.790799999999999,
2026-01-12 13:35:00,14.15,14.2,14.12,14.14,46814,13.8074,
2026-01-12 13:40:00,14.16,14.26,14.16,14.25,57554,13.825200000000002,
2026-01-12 13:45:00,14.25,14.28,14.19,14.25,30632,13.841800000000001,
2026-01-12 13:50:00,14.24,14.3,14.24,14.3,39909,13.859000000000002,
2026-01-12 13:55:00,14.3,14.35,14.27,14.32,33132,13.875600000000002,
2026-01-12 14:00:00,14.32,14.35,14.31,14.34,22426,13.891599999999999,
2026-01-12 14:05:00,14.35,14.4,14.34,14.4,23255,13.909599999999998,
2026-01-12 14:10:00,14.4,14.4,14.23,14.26,38456,13.9248,
2026-01-12 14:15:00,14.26,14.31,14.25,14.31,20601,13.941600000000001,
2026-01-12 14:20:00,14.31,14.35,14.3,14.33,21210,13.958000000000002,
2026-01-12 14:25:00,14.34,14.4,14.34,14.37,24822,13.9752,
2026-01-12 14:30:00,14.37,14.4,14.37,14.4,22803,13.994000000000002,
2026-01-12 14:35:00,14.4,14.46,14.39,14.43,34561,14.012599999999999,
2026-01-12 14:40:00,14.43,14.45,14.35,14.45,45432,14.026800000000001,
2026-01-12 14:45:00,14.45,14.49,14.44,14.49,41026,14.0442,
2026-01-12 14:50:00,14.49,14.58,14.48,14.53,63396,14.0616,
